"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"1";1629;1;"A";1000;0;6022;1000;2308;0
"2";1629;2;"B";1000;0;2308;1000;2150;0
"3";1629;3;"C";500;500;2150;0;3683;0
"4";1629;4;"C";500;0;3683;500;2079;0
"5";1629;5;"D";500;0;2079;500;2372;0
"6";1629;6;"A";1000;3000;2372;-2000;2546;0
"7";1629;7;"B";1000;0;2546;1000;2685;0
"8";1629;8;"B";1000;0;2685;1000;3247;0
"9";1629;9;"B";1000;12500;3247;-11500;3826;0
"10";1629;10;"C";500;0;3826;500;3750;0
"11";1629;11;"D";500;0;3750;500;1800;0
"12";1629;12;"C";500;0;1800;500;1912;0
"13";1629;13;"D";500;0;1912;500;1762;0
"14";1629;14;"C";500;0;1762;500;1591;0
"15";1629;15;"D";500;0;1591;500;1226;0
"16";1629;16;"C";500;500;1226;0;1320;0
"17";1629;17;"D";500;2500;1320;-2000;1597;0
"18";1629;18;"C";500;500;1597;0;2307;0
"19";1629;19;"C";500;500;2307;0;2625;0
"20";1629;20;"A";1000;3000;2625;-2000;1662;0
"21";1629;21;"C";500;0;1662;500;171;0
"22";1629;22;"C";500;500;171;0;728;0
"23";1629;23;"C";500;500;728;0;625;0
"24";1629;24;"C";500;500;625;0;1713;0
"25";1629;25;"D";500;0;1713;500;2066;0
"26";1629;26;"D";500;0;2066;500;2000;0
"27";1629;27;"D";500;0;2000;500;1264;0
"28";1629;28;"D";500;0;1264;500;1021;0
"29";1629;29;"D";500;0;1021;500;537;0
"30";1629;30;"D";500;0;537;500;1377;0
"31";1629;31;"D";500;0;1377;500;1697;0
"32";1629;32;"D";500;0;1697;500;1577;0
"33";1629;33;"D";500;0;1577;500;2006;0
"34";1629;34;"D";500;2500;2006;-2000;3211;0
"35";1629;35;"A";1000;1500;3211;-500;1901;0
"36";1629;36;"B";1000;0;1901;1000;2289;0
"37";1629;37;"D";500;0;2289;500;2036;0
"38";1629;38;"B";1000;0;2036;1000;1259;0
"39";1629;39;"D";500;0;1259;500;1757;0
